## 超强2简 26*26=676词空间。 使用deal_super_2jian.py生成

暗部	ab/

安抚	af/
昂贵	ag/



好吧	hb/

按摩	am/

研发	yf/
安排	ap/
安全	aq/
爱人	ar/


暗示	au/
安装	av/
安慰	aw/
爱心	ax/
熬夜	ay/

抱歉	bq/
别人	br/
比赛	bs/
不同	bt/
标准	bv/
表现	bx/
不要	by/
不足	bz/



参考	ck/
材料	cl/

才能	cn/
测评	cp/
采取	cq/

餐厅	ct/


从小	cx/


对比	db/



到了	dl/

地图	dt/







而后	eh/


恶魔	em/




儿童	et/
而是	eu/


恶心	ex/

儿子	ez/

反对	fd/




疯狂	fk/
法律	fl/
方面	fm/
分配	fp/
父亲	fq/
否认	fr/


发展	fv/




过程	gi/


购买	gm/
功能	gn/

感情	gq/

沟通	gt/







后面	hm/



获取	hq/









承诺	in/
长期	iq/







金额	je/
减肥	jf/

计划	jh/
结果	jg/






口碑	kb/



课程	ki/


空气	kq/



渴望	kw/




















默认	mr/
貌似	ms/
某种	mv/
明显	mx/
满意	my/









哪些	nx/











偶然	or/










烹饪	pr/
配色	ps/
平台	pt/


培训	px/
朋友	py/

其次	qc/
确定	qd/






千万	qw/
妻子	qz/
热爱	ra/

认定	rd/


人口	rk/
人民	rm/


热情	rq/

人体	rt/



思考	sk/
思路	sl/

思维	sw/
思想	sx/






讨论	tl/





设备	ub/






上面	um/
少年	un/

水平	up/
失去	uq/

杀死	us/
身体	ut/










专门	vm/

照片	vp/
追求	vq/


状态	vt/

为此	wc/




网络	wl/
温暖	wn/

物品	wp/
完全	wq/

猥琐	ws/

文章	wv/

微信	wx/
文字	wz/
下次	xc/

消费	xf/

细节	xj/


限制	xv/


一定	yd/



页面	ym/





因为	yw/


资本	zb/



资料	zl/


作品	zp/



咨询	zx/
